Date,SP500,VIX,VXc1,VXc2,VXc4
2012-04-04,1398.9599609375,16.440000534057617,17.95,19.9,22.45
2012-04-05,1398.0799560546875,16.700000762939453,18.45,20.45,22.9
2012-04-09,1382.199951171875,18.809999465942383,19.6,21.45,23.65
2012-04-10,1358.5899658203125,20.38999938964844,21.15,22.7,24.8
2012-04-11,1368.7099609375,20.020000457763672,20.7,22.35,24.7
2012-04-12,1387.5699462890625,17.200000762939453,18.2,20.0,23.15
2012-04-13,1370.260009765625,19.549999237060547,19.95,21.7,24.35
2012-04-16,1369.5699462890625,19.549999237060547,19.85,21.35,24.1
2012-04-17,1390.780029296875,18.459999084472656,18.2,19.95,23.25
2012-04-18,1385.1400146484375,18.63999938964844,20.55,22.45,24.8
2012-04-19,1376.9200439453125,18.36000061035156,20.4,22.45,24.75
2012-04-20,1378.530029296875,17.440000534057617,19.7,21.9,24.25
2012-04-23,1366.93994140625,18.969999313354492,20.6,22.55,24.85
2012-04-24,1371.969970703125,18.100000381469727,19.75,21.8,24.5
2012-04-25,1390.68994140625,16.81999969482422,18.55,20.8,23.45
2012-04-26,1399.97998046875,16.239999771118164,18.0,20.3,23.1
2012-04-27,1403.3599853515625,16.31999969482422,18.05,20.15,22.9
2012-04-30,1397.9100341796875,17.149999618530273,18.45,20.5,23.0
2012-05-01,1405.8199462890625,16.600000381469727,18.0,20.05,22.8
2012-05-02,1402.31005859375,16.8799991607666,18.05,19.95,22.6
2012-05-03,1391.5699462890625,17.559999465942383,18.8,20.55,22.9
2012-05-04,1369.0999755859375,19.15999984741211,20.0,21.45,23.5
2012-05-07,1369.5799560546875,18.940000534057617,19.35,20.85,23.1
2012-05-08,1363.719970703125,19.049999237060547,19.55,21.0,23.35
2012-05-09,1354.5799560546875,20.079999923706055,20.5,21.85,23.9
2012-05-10,1357.989990234375,18.829999923706055,19.35,20.85,23.25
2012-05-11,1353.3900146484375,19.88999938964844,20.1,21.6,23.75
2012-05-14,1338.3499755859375,21.8700008392334,21.95,23.0,24.85
2012-05-15,1330.6600341796875,21.969999313354492,21.85,23.9,25.55
2012-05-16,1324.800048828125,22.270000457763672,24.4,25.45,27.2
2012-05-17,1304.8599853515625,24.489999771118164,26.2,26.7,27.75
2012-05-18,1295.219970703125,25.100000381469727,28.2,28.15,28.85
2012-05-21,1315.989990234375,22.010000228881836,24.25,25.85,27.5
2012-05-22,1316.6300048828125,22.479999542236328,24.95,26.5,27.9
2012-05-23,1318.8599853515625,22.329999923706055,24.8,26.35,27.55
2012-05-24,1320.6800537109375,21.540000915527344,24.25,26.0,27.4
2012-05-25,1317.8199462890625,21.760000228881836,24.55,26.1,27.1
2012-05-29,1332.4200439453125,21.030000686645508,23.0,24.8,26.4
2012-05-30,1313.3199462890625,24.13999938964844,25.7,26.9,27.65
2012-05-31,1310.3299560546875,24.059999465942383,26.0,27.35,28.05
2012-06-01,1278.0400390625,26.65999984741211,27.75,29.15,29.5
2012-06-04,1278.1800537109375,26.1200008392334,26.95,28.45,29.6
2012-06-05,1285.5,24.68000030517578,25.6,27.35,28.85
2012-06-06,1315.1300048828125,22.15999984741211,23.4,25.5,27.65
2012-06-07,1314.989990234375,21.719999313354492,23.05,25.3,27.55
2012-06-08,1325.6600341796875,21.229999542236328,21.7,23.85,26.2
2012-06-11,1308.9300537109375,23.559999465942383,24.55,26.4,28.4
2012-06-12,1324.1800537109375,22.09000015258789,23.45,25.55,27.95
2012-06-13,1314.8800048828125,24.270000457763672,24.95,26.75,29.0
2012-06-14,1329.0999755859375,21.68000030517578,22.95,25.1,27.85
2012-06-15,1342.8399658203125,21.11000061035156,21.5,23.65,26.4
2012-06-18,1344.780029296875,18.31999969482422,19.0,21.8,25.45
2012-06-19,1357.97998046875,18.3799991607666,18.45,21.9,25.35
2012-06-20,1355.68994140625,17.239999771118164,20.45,22.7,25.6
2012-06-21,1325.510009765625,20.079999923706055,23.35,24.75,26.9
2012-06-22,1335.02001953125,18.11000061035156,21.85,23.9,26.25
2012-06-25,1313.719970703125,20.3799991607666,22.45,24.25,26.55
2012-06-26,1319.989990234375,19.719999313354492,21.75,23.7,26.05
2012-06-27,1331.8499755859375,19.450000762939453,21.7,23.65,25.9
2012-06-28,1329.0400390625,19.709999084472656,21.35,23.3,25.55
2012-06-29,1362.1600341796875,17.079999923706055,19.55,21.95,24.6
2012-07-02,1365.510009765625,16.799999237060547,18.15,20.65,23.85
2012-07-03,1374.02001953125,16.65999984741211,17.7,20.2,23.2
2012-07-05,1367.5799560546875,17.5,18.8,20.9,23.7
2012-07-06,1354.6800537109375,17.100000381469727,18.25,20.6,23.4
2012-07-09,1352.4599609375,17.979999542236328,18.4,20.5,23.25
2012-07-10,1341.469970703125,18.719999313354492,19.25,21.2,23.65
2012-07-11,1341.449951171875,17.950000762939453,18.3,20.45,23.25
2012-07-12,1334.760009765625,18.329999923706055,18.5,20.6,23.5
2012-07-13,1356.780029296875,16.739999771118164,17.45,19.35,22.75
2012-07-16,1353.6400146484375,17.110000610351562,17.3,19.3,22.75
2012-07-17,1363.6700439453125,16.479999542236328,16.65,18.55,22.1
2012-07-18,1372.780029296875,16.15999984741211,18.65,20.6,23.25
2012-07-19,1376.510009765625,15.449999809265137,18.2,20.15,23.0
2012-07-20,1362.6600341796875,16.270000457763672,19.15,20.95,23.55
2012-07-23,1350.52001953125,18.6200008392334,20.8,22.3,24.6
2012-07-24,1338.31005859375,20.469999313354492,21.85,23.2,25.15
2012-07-25,1337.8900146484375,19.34000015258789,21.1,22.45,24.7
2012-07-26,1360.02001953125,17.530000686645508,19.15,20.9,23.55
2012-07-27,1385.969970703125,16.700000762939453,18.6,20.65,23.5
2012-07-30,1385.300048828125,18.030000686645508,19.5,21.25,23.8
2012-07-31,1379.3199462890625,18.93000030517578,19.9,21.65,24.0
2012-08-01,1375.3199462890625,18.959999084472656,19.7,21.35,24.05
2012-08-02,1365.0,17.56999969482422,18.7,20.7,23.8
2012-08-03,1390.989990234375,15.640000343322754,17.2,19.4,22.85
2012-08-06,1394.22998046875,15.949999809265137,16.85,19.0,22.7
2012-08-07,1401.3499755859375,15.989999771118164,17.65,19.7,23.0
2012-08-08,1402.219970703125,15.31999969482422,16.8,18.9,22.5
2012-08-09,1402.800048828125,15.279999732971191,16.55,18.65,22.35
2012-08-10,1405.8699951171875,14.739999771118164,16.35,18.55,22.15
2012-08-13,1404.1099853515625,13.699999809265137,15.8,18.25,22.0
2012-08-14,1403.9300537109375,14.850000381469728,16.4,19.0,22.5
2012-08-15,1405.530029296875,14.630000114440918,16.2,19.0,22.5
2012-08-16,1415.510009765625,14.289999961853027,15.9,18.75,22.25
2012-08-17,1418.1600341796875,13.449999809265137,15.1,18.2,21.95
2012-08-20,1418.1300048828125,14.020000457763672,14.65,18.25,22.2
2012-08-21,1413.1700439453125,15.020000457763672,14.9,18.75,22.6
2012-08-22,1413.489990234375,15.109999656677246,19.0,21.25,23.8
2012-08-23,1402.0799560546875,15.960000038146973,19.3,21.6,24.3
2012-08-24,1411.1300048828125,15.18000030517578,18.55,21.2,24.0
2012-08-27,1410.43994140625,16.350000381469727,18.8,21.3,23.85
2012-08-28,1409.300048828125,16.489999771118164,19.0,21.45,24.05
2012-08-29,1410.489990234375,17.059999465942383,19.25,21.7,24.15
2012-08-30,1399.47998046875,17.829999923706055,19.7,22.0,24.35
2012-08-31,1406.5799560546875,17.469999313354492,18.95,21.2,23.8
2012-09-04,1404.93994140625,17.979999542236328,18.65,20.75,23.65
2012-09-05,1403.43994140625,17.739999771118164,18.15,20.35,23.15
2012-09-06,1432.1199951171875,15.600000381469728,16.1,18.55,21.95
2012-09-07,1437.9200439453125,14.380000114440918,15.1,17.55,21.05
2012-09-10,1429.0799560546875,16.280000686645508,16.5,18.55,21.55
2012-09-11,1433.56005859375,16.40999984741211,16.6,18.35,21.25
2012-09-12,1436.56005859375,15.800000190734863,15.8,17.6,20.4
2012-09-13,1459.989990234375,14.050000190734863,14.9,16.45,19.2
2012-09-14,1465.77001953125,14.510000228881836,15.75,17.35,19.35
2012-09-17,1461.18994140625,14.59000015258789,15.0,16.85,19.15
2012-09-18,1459.3199462890625,14.18000030517578,14.3,16.25,19.05
2012-09-19,1461.050048828125,13.880000114440918,16.05,17.7,20.8
2012-09-20,1460.260009765625,14.06999969482422,16.4,18.05,20.9
2012-09-21,1460.1500244140625,13.979999542236328,16.05,17.9,20.95
2012-09-24,1456.8900146484375,14.149999618530272,15.9,17.6,20.7
2012-09-25,1441.5899658203125,15.43000030517578,17.15,18.35,21.1
2012-09-26,1433.3199462890625,16.809999465942383,17.75,18.9,21.45
2012-09-27,1447.1500244140625,14.84000015258789,16.1,17.75,20.75
2012-09-28,1440.6700439453125,15.729999542236328,16.4,18.05,20.9
2012-10-01,1444.489990234375,16.31999969482422,16.95,18.3,20.85
2012-10-02,1445.75,15.710000038146973,16.6,17.95,20.7
2012-10-03,1450.989990234375,15.43000030517578,16.5,17.7,20.5
2012-10-04,1461.4000244140625,14.550000190734863,15.8,17.4,20.0
2012-10-05,1460.9300537109375,14.329999923706056,15.75,17.25,19.85
2012-10-08,1455.8800048828125,15.109999656677246,15.9,17.4,19.85
2012-10-09,1441.47998046875,16.3700008392334,16.7,18.05,20.15
2012-10-10,1432.56005859375,16.290000915527344,16.75,18.15,20.4
2012-10-11,1432.8399658203125,15.59000015258789,16.2,17.55,19.95
2012-10-12,1428.5899658203125,16.139999389648438,16.65,18.0,20.05
2012-10-15,1440.1300048828125,15.270000457763672,15.7,17.15,19.7
2012-10-16,1454.9200439453125,15.220000267028809,15.5,16.75,19.2
2012-10-17,1460.9100341796875,15.06999969482422,16.45,17.5,20.05
2012-10-18,1457.3399658203125,15.029999732971191,16.7,17.6,20.2
2012-10-19,1433.18994140625,17.059999465942383,17.6,18.45,20.85
2012-10-22,1433.8199462890625,16.6200008392334,17.35,18.05,20.55
2012-10-23,1413.1099853515625,18.829999923706055,19.2,19.4,21.35
2012-10-24,1408.75,18.329999923706055,18.75,19.1,21.05
2012-10-25,1412.969970703125,18.1200008392334,18.3,18.9,20.9
2012-10-26,1411.93994140625,17.809999465942383,18.25,18.9,20.85
2012-10-31,1412.1600341796875,18.600000381469727,18.95,19.5,21.2
2012-11-01,1427.5899658203125,16.690000534057617,16.9,17.9,20.0
2012-11-02,1414.199951171875,17.59000015258789,17.8,18.6,20.7
2012-11-05,1417.260009765625,18.420000076293945,18.1,18.9,20.95
2012-11-06,1428.3900146484375,17.579999923706055,17.05,18.1,20.15
2012-11-07,1394.530029296875,19.079999923706055,18.85,19.5,21.15
2012-11-08,1377.510009765625,18.489999771118164,18.5,19.3,21.15
2012-11-09,1379.8499755859375,18.61000061035156,18.6,19.6,21.55
2012-11-12,1380.030029296875,16.68000030517578,17.1,18.35,20.7
2012-11-13,1374.530029296875,16.649999618530273,16.95,18.2,20.7
2012-11-14,1355.489990234375,17.920000076293945,17.85,19.0,21.25
2012-11-15,1353.3299560546875,17.989999771118164,18.05,19.15,21.35
2012-11-16,1359.8800048828125,16.40999984741211,16.75,18.2,20.7
2012-11-19,1386.8900146484375,15.239999771118164,15.25,16.6,19.65
2012-11-20,1387.81005859375,15.079999923706056,15.15,16.4,19.2
2012-11-21,1391.030029296875,15.3100004196167,16.45,18.35,20.15
2012-11-23,1409.1500244140625,15.140000343322754,16.1,17.9,19.95
2012-11-26,1406.2900390625,15.5,15.6,17.45,19.6
2012-11-27,1398.93994140625,15.920000076293944,16.15,17.8,19.85
2012-11-28,1409.9300537109375,15.510000228881836,15.5,17.3,19.55
2012-11-29,1415.949951171875,15.0600004196167,15.25,17.0,19.2
2012-11-30,1416.1800537109375,15.869999885559082,15.55,17.15,19.3
2012-12-03,1409.4599609375,16.639999389648438,16.4,17.7,19.7
2012-12-04,1407.050048828125,17.1200008392334,16.5,17.9,19.85
2012-12-05,1409.280029296875,16.459999084472656,16.1,17.35,19.25
2012-12-06,1413.93994140625,16.579999923706055,16.4,17.65,19.35
2012-12-07,1418.0699462890625,15.899999618530272,16.0,17.25,19.1
2012-12-10,1418.550048828125,16.049999237060547,16.0,17.05,18.9
2012-12-11,1427.8399658203125,15.56999969482422,15.55,16.5,18.55
2012-12-12,1428.47998046875,15.949999809265137,16.1,17.15,18.9
2012-12-13,1419.449951171875,16.559999465942383,16.6,17.35,19.2
2012-12-14,1413.5799560546875,17.0,16.85,17.2,19.3
2012-12-17,1430.3599853515625,16.34000015258789,16.2,16.5,18.6
2012-12-18,1446.7900390625,15.56999969482422,15.55,16.15,18.15
2012-12-19,1435.81005859375,17.360000610351562,17.1,17.9,19.6
2012-12-20,1443.68994140625,17.670000076293945,17.5,18.15,19.8
2012-12-21,1430.1500244140625,17.84000015258789,18.25,18.55,20.4
2012-12-24,1426.6600341796875,17.84000015258789,18.65,18.95,20.4
2012-12-26,1419.8299560546875,19.479999542236328,19.5,19.55,20.8
2012-12-27,1418.0999755859375,19.469999313354492,19.1,19.4,20.5
2012-12-28,1402.4300537109375,22.719999313354492,22.35,21.95,22.0
2012-12-31,1426.18994140625,18.020000457763672,17.7,18.5,20.4
2013-01-02,1462.4200439453125,14.68000030517578,15.6,16.75,18.85
2013-01-03,1459.3699951171875,14.5600004196167,15.9,16.95,18.95
2013-01-04,1466.469970703125,13.829999923706056,15.3,16.7,18.75
2013-01-07,1461.8900146484375,13.789999961853027,14.75,16.45,18.8
2013-01-08,1457.1500244140625,13.619999885559082,14.65,16.45,18.7
2013-01-09,1461.02001953125,13.8100004196167,14.7,16.4,18.6
2013-01-10,1472.1199951171875,13.489999771118164,14.2,16.1,18.4
2013-01-11,1472.050048828125,13.359999656677246,14.15,16.0,18.35
2013-01-14,1470.6800537109375,13.520000457763672,14.1,15.95,18.2
2013-01-15,1472.3399658203125,13.550000190734863,14.2,15.8,18.15
2013-01-16,1472.6300048828125,13.420000076293944,15.5,17.1,18.65
2013-01-17,1480.93994140625,13.56999969482422,15.7,17.0,18.55
2013-01-18,1485.97998046875,12.460000038146973,14.65,16.3,17.85
2013-01-22,1492.56005859375,12.43000030517578,14.05,15.4,17.1
2013-01-23,1494.81005859375,12.460000038146973,13.7,15.05,16.95
2013-01-24,1494.8199462890625,12.6899995803833,13.95,15.1,16.9
2013-01-25,1502.9599609375,12.890000343322754,14.1,15.15,16.8
2013-01-28,1500.1800537109375,13.56999969482422,14.6,15.35,16.9
2013-01-29,1507.8399658203125,13.3100004196167,14.05,14.95,16.7
2013-01-30,1501.9599609375,14.31999969482422,15.15,15.8,17.15
2013-01-31,1498.1099853515625,14.279999732971191,14.9,15.75,17.3
2013-02-01,1513.1700439453125,12.899999618530272,14.3,15.4,17.05
2013-02-04,1495.7099609375,14.670000076293944,15.3,15.9,17.3
2013-02-05,1511.2900390625,13.720000267028809,14.4,15.6,17.2
2013-02-06,1512.1199951171875,13.40999984741211,14.15,15.35,17.05
2013-02-07,1509.3900146484375,13.5,14.1,15.35,17.0
2013-02-08,1517.9300537109375,13.020000457763672,13.8,15.05,16.7
2013-02-11,1517.010009765625,12.9399995803833,13.5,14.95,16.5
2013-02-12,1519.4300537109375,12.640000343322754,13.0,14.8,16.45
2013-02-13,1520.3299560546875,12.979999542236328,14.75,15.85,17.05
2013-02-14,1521.3800048828125,12.65999984741211,14.55,15.75,17.05
2013-02-15,1519.7900390625,12.460000038146973,14.5,15.65,17.1
2013-02-19,1530.93994140625,12.3100004196167,13.9,14.95,16.55
2013-02-20,1511.949951171875,14.68000030517578,15.4,16.0,17.15
2013-02-21,1502.4200439453125,15.220000267028809,15.5,16.15,17.3
2013-02-22,1515.5999755859375,14.170000076293944,14.85,15.7,17.0
2013-02-25,1487.8499755859375,18.989999771118164,17.65,17.5,17.95
2013-02-26,1496.93994140625,16.8700008392334,17.05,17.35,17.9
2013-02-27,1515.989990234375,14.729999542236328,15.4,16.1,17.1
2013-02-28,1514.6800537109375,15.510000228881836,16.15,16.7,17.5
2013-03-01,1518.199951171875,15.359999656677246,16.4,16.95,17.6
2013-03-04,1525.199951171875,14.010000228881836,15.0,15.85,17.1
2013-03-05,1539.7900390625,13.479999542236328,14.55,15.55,16.9
2013-03-06,1541.4599609375,13.529999732971191,14.7,15.55,16.85
2013-03-07,1544.260009765625,13.0600004196167,14.2,15.25,16.7
2013-03-08,1551.1800537109375,12.59000015258789,13.8,15.1,16.65
2013-03-11,1556.219970703125,11.5600004196167,13.0,14.45,16.4
2013-03-12,1552.47998046875,12.270000457763672,13.25,14.8,16.55
2013-03-13,1554.52001953125,11.829999923706056,12.95,14.7,16.6
2013-03-14,1563.22998046875,11.300000190734863,12.55,14.6,16.55
2013-03-15,1560.699951171875,11.300000190734863,12.55,14.7,16.65
2013-03-18,1552.0999755859375,13.359999656677246,13.7,15.4,16.95
2013-03-19,1548.3399658203125,14.390000343322754,14.8,15.4,17.0
2013-03-20,1558.7099609375,12.670000076293944,14.5,15.95,17.5
2013-03-21,1545.800048828125,13.989999771118164,14.95,16.15,17.65
2013-03-22,1556.8900146484375,13.56999969482422,14.8,16.0,17.65
2013-03-25,1551.68994140625,13.739999771118164,14.55,15.8,17.35
2013-03-26,1563.77001953125,12.770000457763672,14.2,15.6,17.25
2013-03-27,1562.8499755859375,13.149999618530272,14.4,15.7,17.3
2013-03-28,1569.18994140625,12.699999809265137,14.2,15.6,17.35
2013-04-01,1562.1700439453125,13.579999923706056,14.4,15.75,17.5
2013-04-02,1570.25,12.779999732971191,13.8,15.25,17.15
2013-04-03,1553.68994140625,14.210000038146973,14.65,15.75,17.3
2013-04-04,1559.97998046875,13.890000343322754,14.25,15.55,17.25
2013-04-05,1553.280029296875,13.920000076293944,14.35,15.5,17.25
2013-04-08,1563.0699462890625,13.1899995803833,13.65,15.1,16.8
2013-04-09,1568.6099853515625,12.84000015258789,13.6,15.05,16.7
2013-04-10,1587.72998046875,12.359999656677246,13.1,14.5,16.35
2013-04-11,1593.3699951171875,12.239999771118164,13.15,14.5,16.3
2013-04-12,1588.8499755859375,12.0600004196167,12.75,14.15,16.0
2013-04-15,1552.3599853515625,17.270000457763672,16.7,16.65,17.55
2013-04-16,1574.5699462890625,13.960000038146973,13.95,14.75,16.35
2013-04-17,1552.010009765625,16.510000228881836,16.45,16.75,17.5
2013-04-18,1541.6099853515625,17.559999465942383,17.2,17.5,18.25
2013-04-19,1555.25,14.970000267028809,15.95,16.8,18.1
2013-04-22,1562.5,14.390000343322754,15.3,16.1,17.5
2013-04-23,1578.780029296875,13.479999542236328,14.55,15.4,16.8
2013-04-24,1578.7900390625,13.609999656677246,14.65,15.4,16.75
2013-04-25,1585.1600341796875,13.619999885559082,14.8,15.5,16.8
2013-04-26,1582.239990234375,13.609999656677246,14.8,15.6,16.95
2013-04-29,1593.6099853515625,13.710000038146973,14.75,15.55,16.75
2013-04-30,1597.5699462890625,13.520000457763672,14.45,15.4,16.75
2013-05-01,1582.699951171875,14.489999771118164,15.15,15.95,17.2
2013-05-02,1597.5899658203125,13.59000015258789,14.55,15.5,16.9
2013-05-03,1614.4200439453125,12.850000381469728,14.25,15.25,16.7
2013-05-06,1617.5,12.65999984741211,13.9,14.95,16.5
2013-05-07,1625.9599609375,12.829999923706056,13.85,14.9,16.3
2013-05-08,1632.68994140625,12.65999984741211,14.0,15.1,16.45
2013-05-09,1626.6700439453125,13.130000114440918,14.2,15.35,16.75
2013-05-10,1633.699951171875,12.59000015258789,13.85,15.1,16.8
2013-05-13,1633.77001953125,12.550000190734863,13.65,15.1,16.85
2013-05-14,1650.3399658203125,12.770000457763672,13.55,15.05,16.8
2013-05-15,1658.780029296875,12.8100004196167,13.7,15.15,16.85
2013-05-16,1650.469970703125,13.06999969482422,13.95,15.35,16.95
2013-05-17,1667.469970703125,12.449999809265137,13.2,15.1,16.8
2013-05-20,1666.2900390625,13.020000457763672,13.3,15.1,16.95
2013-05-21,1669.1600341796875,13.369999885559082,13.55,15.4,17.15
2013-05-22,1655.3499755859375,13.81999969482422,15.3,16.4,17.75
2013-05-23,1650.510009765625,14.06999969482422,15.5,16.55,18.0
2013-05-24,1649.5999755859375,13.989999771118164,15.5,16.5,17.95
2013-05-28,1660.06005859375,14.479999542236328,15.2,16.35,17.85
2013-05-29,1648.3599853515625,14.829999923706056,15.4,16.4,17.8
2013-05-30,1654.4100341796875,14.529999732971191,15.4,16.55,17.85
2013-05-31,1630.739990234375,16.299999237060547,16.05,17.15,18.35
2013-06-03,1640.4200439453125,16.280000686645508,16.0,17.0,18.35
2013-06-04,1631.3800048828125,16.270000457763672,16.1,17.1,18.4
2013-06-05,1608.9000244140625,17.5,17.05,17.7,18.75
2013-06-06,1622.56005859375,16.6299991607666,16.55,17.25,18.55
2013-06-07,1643.3800048828125,15.140000343322754,15.8,16.9,18.35
2013-06-10,1642.81005859375,15.4399995803833,15.6,16.7,18.1
2013-06-11,1626.1300048828125,17.06999969482422,16.9,17.6,18.75
2013-06-12,1612.52001953125,18.59000015258789,18.25,18.55,19.35
2013-06-13,1636.3599853515625,16.40999984741211,16.8,17.7,18.95
2013-06-14,1626.72998046875,17.149999618530273,17.55,18.3,19.4
2013-06-17,1639.0400390625,16.799999237060547,16.95,17.8,19.1
2013-06-18,1651.81005859375,16.610000610351562,16.8,17.65,19.0
2013-06-19,1628.9300537109375,16.639999389648438,17.55,18.35,19.55
2013-06-20,1588.18994140625,20.489999771118164,19.65,19.45,20.4
2013-06-21,1592.4300537109375,18.899999618530273,19.0,19.4,20.25
2013-06-24,1573.0899658203125,20.11000061035156,20.15,20.3,21.0
2013-06-25,1588.030029296875,18.469999313354492,19.45,19.95,20.85
2013-06-26,1603.260009765625,17.209999084472656,18.85,19.6,20.8
2013-06-27,1613.199951171875,16.860000610351562,18.2,19.05,20.4
2013-06-28,1606.280029296875,16.860000610351562,18.05,18.9,20.35
2013-07-01,1614.9599609375,16.3700008392334,17.65,18.45,20.0
2013-07-02,1614.0799560546875,16.440000534057617,17.6,18.45,20.1
2013-07-03,1615.4100341796875,16.200000762939453,17.25,18.35,19.95
2013-07-05,1631.8900146484375,14.890000343322754,15.95,17.45,19.45
